province,province_id,municipality,municipality_index,barangay,barangay_index
Tarlac,67,Paniqui,9,Acocolao,1
Tarlac,67,Paniqui,9,Aduas,2
Tarlac,67,Paniqui,9,Apulid,3
Tarlac,67,Paniqui,9,Balaoang,4
Tarlac,67,Paniqui,9,Barang (Borang),5
Tarlac,67,Paniqui,9,Brillante,6
Tarlac,67,Paniqui,9,Burgos,7
Tarlac,67,Paniqui,9,Cabayaoasan,8
Tarlac,67,Paniqui,9,Canan,9
Tarlac,67,Paniqui,9,Carino,10
Tarlac,67,Paniqui,9,Cayanga,11
Tarlac,67,Paniqui,9,Colibangbang,12
Tarlac,67,Paniqui,9,Coral,13
Tarlac,67,Paniqui,9,Dapdap,14
Tarlac,67,Paniqui,9,Estacion,15
Tarlac,67,Paniqui,9,Mabilang,16
Tarlac,67,Paniqui,9,Manaois,17
Tarlac,67,Paniqui,9,Matalapitap,18
Tarlac,67,Paniqui,9,Nagmisaan,19
Tarlac,67,Paniqui,9,Nancamarinan,20
Tarlac,67,Paniqui,9,Nipaco,21
Tarlac,67,Paniqui,9,Patalan,22
Tarlac,67,Paniqui,9,Poblacion Norte,23
Tarlac,67,Paniqui,9,Poblacion Sur,24
Tarlac,67,Paniqui,9,Rang-Ayan,25
Tarlac,67,Paniqui,9,Salumague,26
Tarlac,67,Paniqui,9,Samput,27
Tarlac,67,Paniqui,9,San Carlos,28
Tarlac,67,Paniqui,9,San Isidro,29
Tarlac,67,Paniqui,9,San Juan De Milla,30
Tarlac,67,Paniqui,9,Santa Ines,31
Tarlac,67,Paniqui,9,Sinigpit,32
Tarlac,67,Paniqui,9,Tablang,33
Tarlac,67,Paniqui,9,Ventenilla,34
Tarlac,67,Concepcion,10,Alfonso,0
Tarlac,67,Concepcion,10,Balutu,1
Tarlac,67,Concepcion,10,Cafe,2
Tarlac,67,Concepcion,10,Calius Gueco,3
Tarlac,67,Concepcion,10,Caluluan,4
Tarlac,67,Concepcion,10,Castillo,5
Tarlac,67,Concepcion,10,Corazon De Jesus,6
Tarlac,67,Concepcion,10,Culatingan,7
Tarlac,67,Concepcion,10,Dungan,8
Tarlac,67,Concepcion,10,Dutung-A-Matas,9
Tarlac,67,Concepcion,10,Green Village,10
Tarlac,67,Concepcion,10,Lilibangan,11
Tarlac,67,Concepcion,10,Mabilog,12
Tarlac,67,Concepcion,10,Magao,13
Tarlac,67,Concepcion,10,Malupa,14
Tarlac,67,Concepcion,10,Minane,15
Tarlac,67,Concepcion,10,Panalicsian (Panalicsican),16
Tarlac,67,Concepcion,10,Pando,17
Tarlac,67,Concepcion,10,Parang,18
Tarlac,67,Concepcion,10,Parulung,19
Tarlac,67,Concepcion,10,Pitabunan,20
Tarlac,67,Concepcion,10,San Agustin (Murcia),21
Tarlac,67,Concepcion,10,San Antonio,22
Tarlac,67,Concepcion,10,San Bartolome,23
Tarlac,67,Concepcion,10,San Francisco,24
Tarlac,67,Concepcion,10,San Isidro (Almendras),25
Tarlac,67,Concepcion,10,San Jose (Pob.),26
Tarlac,67,Concepcion,10,San Juan (Castro),27
Tarlac,67,Concepcion,10,San Martin,28
Tarlac,67,Concepcion,10,San Nicolas (Pob.),29
Tarlac,67,Concepcion,10,San Nicolas Balas,30
Tarlac,67,Concepcion,10,San Vicente (Caluis/cobra),31
Tarlac,67,Concepcion,10,Santa Cruz,32
Tarlac,67,Concepcion,10,Santa Maria,33
Tarlac,67,Concepcion,10,Santa Monica,34
Tarlac,67,Concepcion,10,Santa Rita,35
Tarlac,67,Concepcion,10,Santa Rosa,36
Tarlac,67,Concepcion,10,Santiago,37
Tarlac,67,Concepcion,10,Santo Cristo,38
Tarlac,67,Concepcion,10,Santo Nino,39
Tarlac,67,Concepcion,10,Santo Rosario (Magunting),40
Tarlac,67,Concepcion,10,Talimunduc Marimla,41
Tarlac,67,Concepcion,10,Talimunduc San Miguel,42
Tarlac,67,Concepcion,10,Telabanca,43
Tarlac,67,Concepcion,10,Tinang,44
Tarlac,67,Tarlac City,11,Aguso,0
Tarlac,67,Tarlac City,11,Alvindia Segundo,1
Tarlac,67,Tarlac City,11,Amucao,2
Tarlac,67,Tarlac City,11,Armenia,3
Tarlac,67,Tarlac City,11,Asturias,4
Tarlac,67,Tarlac City,11,Atioc,5
Tarlac,67,Tarlac City,11,Balanti,6
Tarlac,67,Tarlac City,11,Balete,7
Tarlac,67,Tarlac City,11,Balibago I,8
Tarlac,67,Tarlac City,11,Balibago II,9
Tarlac,67,Tarlac City,11,Balingcanaway,10
Tarlac,67,Tarlac City,11,Banaba,11
Tarlac,67,Tarlac City,11,Bantog,12
Tarlac,67,Tarlac City,11,Baras-Baras,13
Tarlac,67,Tarlac City,11,Batang-Batang,14
Tarlac,67,Tarlac City,11,Binauganan,15
Tarlac,67,Tarlac City,11,Bora,16
Tarlac,67,Tarlac City,11,Buenavista,17
Tarlac,67,Tarlac City,11,Buhilit (Bubulit),18
Tarlac,67,Tarlac City,11,Burot,19
Tarlac,67,Tarlac City,11,Calingcuan,20
Tarlac,67,Tarlac City,11,Capehan,21
Tarlac,67,Tarlac City,11,Carangian,22
Tarlac,67,Tarlac City,11,Care,23
Tarlac,67,Tarlac City,11,Central,24
Tarlac,67,Tarlac City,11,Culipat,25
Tarlac,67,Tarlac City,11,Cut-Cut I,26
Tarlac,67,Tarlac City,11,Cut-Cut II,27
Tarlac,67,Tarlac City,11,Dalayap,28
Tarlac,67,Tarlac City,11,Dela Paz,29
Tarlac,67,Tarlac City,11,Dolores,30
Tarlac,67,Tarlac City,11,Laoang,31
Tarlac,67,Tarlac City,11,Ligtasan,32
Tarlac,67,Tarlac City,11,Lourdes,33
Tarlac,67,Tarlac City,11,Mabini,34
Tarlac,67,Tarlac City,11,Maligaya,35
Tarlac,67,Tarlac City,11,Maliwalo,36
Tarlac,67,Tarlac City,11,Mapalacsiao,37
Tarlac,67,Tarlac City,11,Mapalad,38
Tarlac,67,Tarlac City,11,Matadero,39
Tarlac,67,Tarlac City,11,Matatalaib,40
Tarlac,67,Tarlac City,11,Paraiso,41
Tarlac,67,Tarlac City,11,Poblacion,42
Tarlac,67,Tarlac City,11,Salapungan,43
Tarlac,67,Tarlac City,11,San Carlos,44
Tarlac,67,Tarlac City,11,San Francisco,45
Tarlac,67,Tarlac City,11,San Isidro,46
Tarlac,67,Tarlac City,11,San Jose,47
Tarlac,67,Tarlac City,11,San Jose De Urquico,48
Tarlac,67,Tarlac City,11,San Juan De Mata,49
Tarlac,67,Tarlac City,11,San Luis,50
Tarlac,67,Tarlac City,11,San Manuel,51
Tarlac,67,Tarlac City,11,San Miguel,52
Tarlac,67,Tarlac City,11,San Nicolas,53
Tarlac,67,Tarlac City,11,San Pablo,54
Tarlac,67,Tarlac City,11,San Pascual,55
Tarlac,67,Tarlac City,11,San Rafael,56
Tarlac,67,Tarlac City,11,San Roque,57
Tarlac,67,Tarlac City,11,San Sebastian,58
Tarlac,67,Tarlac City,11,San Vicente,59
Tarlac,67,Tarlac City,11,Santa Cruz (Alvindia Primero),60
Tarlac,67,Tarlac City,11,Santa Maria,61
Tarlac,67,Tarlac City,11,Santo Cristo,62
Tarlac,67,Tarlac City,11,Santo Domingo,63
Tarlac,67,Tarlac City,11,Santo Nino,64
Tarlac,67,Tarlac City,11,Sapang Maragul,65
Tarlac,67,Tarlac City,11,Sapang Tagalog,66
Tarlac,67,Tarlac City,11,Sepung Calzada,67
Tarlac,67,Tarlac City,11,Sinait,68
Tarlac,67,Tarlac City,11,Suizo,69
Tarlac,67,Tarlac City,11,Tariji,70
Tarlac,67,Tarlac City,11,Tibag,71
Tarlac,67,Tarlac City,11,Tibagan,72
Tarlac,67,Tarlac City,11,Trinidad (Trinidad Primero),73
Tarlac,67,Tarlac City,11,Ungot,74
Tarlac,67,Tarlac City,11,Villa Bacolor,75
Tarlac,67,San Manuel,12,Colubot,0
Tarlac,67,San Manuel,12,Lanat,1
Tarlac,67,San Manuel,12,Legaspi,2
Tarlac,67,San Manuel,12,Mangandingay,3
Tarlac,67,San Manuel,12,Matarannoc,4
Tarlac,67,San Manuel,12,Pacpaco,5
Tarlac,67,San Manuel,12,Poblacion,6
Tarlac,67,San Manuel,12,Salcedo,7
Tarlac,67,San Manuel,12,San Agustin,8
Tarlac,67,San Manuel,12,San Felipe,9
Tarlac,67,San Manuel,12,San Jacinto,10
Tarlac,67,San Manuel,12,San Miguel,11
Tarlac,67,San Manuel,12,San Narciso,12
Tarlac,67,San Manuel,12,San Vicente,13
Tarlac,67,San Manuel,12,Santa Maria,14
Tarlac,67,Pura,13,Balite,0
Tarlac,67,Pura,13,Buenavista,1
Tarlac,67,Pura,13,Cadanglaan,2
Tarlac,67,Pura,13,Estipona,3
Tarlac,67,Pura,13,Linao,4
Tarlac,67,Pura,13,Maasin,5
Tarlac,67,Pura,13,Matindeg,6
Tarlac,67,Pura,13,Maungib,7
Tarlac,67,Pura,13,Naya,8
Tarlac,67,Pura,13,Nilasin 1St,9
Tarlac,67,Pura,13,Nilasin 2Nd,10
Tarlac,67,Pura,13,Poblacion 1,11
Tarlac,67,Pura,13,Poblacion 2,12
Tarlac,67,Pura,13,Poblacion 3,13
Tarlac,67,Pura,13,Poroc,14
Tarlac,67,Pura,13,Singat,15
Tarlac,67,Santa Ignacia,14,Baldios,0
Tarlac,67,Santa Ignacia,14,Botbotones,1
Tarlac,67,Santa Ignacia,14,Caanamongan,2
Tarlac,67,Santa Ignacia,14,Cabaruan,3
Tarlac,67,Santa Ignacia,14,Cabugbugan,4
Tarlac,67,Santa Ignacia,14,Caduldulaoan,5
Tarlac,67,Santa Ignacia,14,Calipayan,6
Tarlac,67,Santa Ignacia,14,Macaguing,7
Tarlac,67,Santa Ignacia,14,Nambalan,8
Tarlac,67,Santa Ignacia,14,Padapada,9
Tarlac,67,Santa Ignacia,14,Pilpila,10
Tarlac,67,Santa Ignacia,14,Pinpinas,11
Tarlac,67,Santa Ignacia,14,Poblacion East,12
Tarlac,67,Santa Ignacia,14,Poblacion West,13
Tarlac,67,Santa Ignacia,14,Pugo-Cecilio,14
Tarlac,67,Santa Ignacia,14,San Francisco,15
Tarlac,67,Santa Ignacia,14,San Sotero,16
Tarlac,67,Santa Ignacia,14,San Vicente,17
Tarlac,67,Santa Ignacia,14,Santa Ines Centro,18
Tarlac,67,Santa Ignacia,14,Santa Ines East,19
Tarlac,67,Santa Ignacia,14,Santa Ines West,20
Tarlac,67,Santa Ignacia,14,Taguiporo,21
Tarlac,67,Santa Ignacia,14,Timmaguab,22
Tarlac,67,Santa Ignacia,14,Vargas,23
Tarlac,67,Mayantoc,15,Ambalingit,0
Tarlac,67,Mayantoc,15,Baybayaoas,1
Tarlac,67,Mayantoc,15,Bigbiga,2
Tarlac,67,Mayantoc,15,Binbinaca,3
Tarlac,67,Mayantoc,15,Calabtangan,4
Tarlac,67,Mayantoc,15,Caocaoayan,5
Tarlac,67,Mayantoc,15,Carabaoan,6
Tarlac,67,Mayantoc,15,Cubcub,7
Tarlac,67,Mayantoc,15,Gayonggayong,8
Tarlac,67,Mayantoc,15,Gossood,9
Tarlac,67,Mayantoc,15,Labney,10
Tarlac,67,Mayantoc,15,Mamonit,11
Tarlac,67,Mayantoc,15,Maniniog,12
Tarlac,67,Mayantoc,15,Mapandan,13
Tarlac,67,Mayantoc,15,Nambalan,14
Tarlac,67,Mayantoc,15,Pedro L. Quines,15
Tarlac,67,Mayantoc,15,Pitombayog,16
Tarlac,67,Mayantoc,15,Poblacion Norte,17
Tarlac,67,Mayantoc,15,Poblacion Sur,18
Tarlac,67,Mayantoc,15,Rotrottooc,19
Tarlac,67,Mayantoc,15,San Bartolome,20
Tarlac,67,Mayantoc,15,San Jose,21
Tarlac,67,Mayantoc,15,Taldiapan,22
Tarlac,67,Mayantoc,15,Tangcarang,23
Tarlac,67,San Clemente,16,Balloc,0
Tarlac,67,San Clemente,16,Bamban,1
Tarlac,67,San Clemente,16,Casipo,2
Tarlac,67,San Clemente,16,Catagudingan,3
Tarlac,67,San Clemente,16,Daldalayap,4
Tarlac,67,San Clemente,16,Doclong 1,5
Tarlac,67,San Clemente,16,Doclong 2,6
Tarlac,67,San Clemente,16,Maasin,7
Tarlac,67,San Clemente,16,Nagsabaran,8
Tarlac,67,San Clemente,16,Pit-Ao,9
Tarlac,67,San Clemente,16,Poblacion Norte,10
Tarlac,67,San Clemente,16,Poblacion Sur,11
Tarlac,67,Victoria,17,Baculong,0
Tarlac,67,Victoria,17,Balayang,1
Tarlac,67,Victoria,17,Balbaloto,2
Tarlac,67,Victoria,17,Bangar,3
Tarlac,67,Victoria,17,Bantog,4
Tarlac,67,Victoria,17,Batangbatang,5
Tarlac,67,Victoria,17,Bulo,6
Tarlac,67,Victoria,17,Cabuluan,7
Tarlac,67,Victoria,17,Calibungan,8
Tarlac,67,Victoria,17,Canarem,9
Tarlac,67,Victoria,17,Cruz,10
Tarlac,67,Victoria,17,Lalapac,11
Tarlac,67,Victoria,17,Maluid,12
Tarlac,67,Victoria,17,Mangolago,13
Tarlac,67,Victoria,17,Masalasa,14
Tarlac,67,Victoria,17,Palacpalac,15
Tarlac,67,Victoria,17,San Agustin,16
Tarlac,67,Victoria,17,San Andres,17
Tarlac,67,Victoria,17,San Fernando (Pob.),18
Tarlac,67,Victoria,17,San Francisco,19
Tarlac,67,Victoria,17,San Gavino (Pob.),20
Tarlac,67,Victoria,17,San Jacinto,21
Tarlac,67,Victoria,17,San Nicolas (Pob.),22
Tarlac,67,Victoria,17,San Vicente,23
Tarlac,67,Victoria,17,Santa Barbara,24
Tarlac,67,Victoria,17,Santa Lucia (Pob.),25
Western Samar,68,Basey,0,Amandayehan,0
Western Samar,68,Basey,0,Anglit,1
Western Samar,68,Basey,0,Bacubac,2
Western Samar,68,Basey,0,Balante,3
Western Samar,68,Basey,0,Baloog,4
Western Samar,68,Basey,0,Basiao,5
Western Samar,68,Basey,0,Baybay (Pob.),6
Western Samar,68,Basey,0,Binongtu-An,7
Western Samar,68,Basey,0,Buenavista,8
Western Samar,68,Basey,0,Bulao,9
Western Samar,68,Basey,0,Burgos,10
Western Samar,68,Basey,0,Cambayan,11
Western Samar,68,Basey,0,Can-Abay,12
Western Samar,68,Basey,0,Cancaiyas,13
Western Samar,68,Basey,0,Canmanila,14
Western Samar,68,Basey,0,Catadman,15
Western Samar,68,Basey,0,Cogon,16
Western Samar,68,Basey,0,Del Pilar,17
Western Samar,68,Basey,0,Dolongan,18
Western Samar,68,Basey,0,Guintigui-An,19
Western Samar,68,Basey,0,Guirang,20
Western Samar,68,Basey,0,Iba,21
Western Samar,68,Basey,0,Inuntan,22
Western Samar,68,Basey,0,Lawa-An (Pob.),23
Western Samar,68,Basey,0,Loog,24
Western Samar,68,Basey,0,Loyo (Pob.),25
Western Samar,68,Basey,0,Mabini,26
Western Samar,68,Basey,0,Magallanes,27
Western Samar,68,Basey,0,Manlilinab,28
Western Samar,68,Basey,0,May-It,29
Western Samar,68,Basey,0,Mercado (Pob.),30
Western Samar,68,Basey,0,Mongabong,31
Western Samar,68,Basey,0,New San Agustin,32
Western Samar,68,Basey,0,Nouvelas Occidental,33
Western Samar,68,Basey,0,Old San Agustin,34
Western Samar,68,Basey,0,Palaypay (Pob.),35
Western Samar,68,Basey,0,Panugmonon,36
Western Samar,68,Basey,0,Pelit,37
Western Samar,68,Basey,0,Roxas,38
Western Samar,68,Basey,0,Salvacion,39
Western Samar,68,Basey,0,San Antonio,40
Western Samar,68,Basey,0,San Fernando (Nouvelas Oriental),41
Western Samar,68,Basey,0,Sawa,42
Western Samar,68,Basey,0,Serum,43
Western Samar,68,Basey,0,Sugca,44
Western Samar,68,Basey,0,Sugponon,45
Western Samar,68,Basey,0,Sulod (Pob.),46
Western Samar,68,Basey,0,Tinaogan,47
Western Samar,68,Basey,0,Tingib,48
Western Samar,68,Basey,0,Villa Aurora,49
Western Samar,68,Gandara,1,Adela Heights (Pob.),0
Western Samar,68,Gandara,1,Arong,1
Western Samar,68,Gandara,1,Balocawe,2
Western Samar,68,Gandara,1,Bangahon,3
Western Samar,68,Gandara,1,Beslig,4
Western Samar,68,Gandara,1,Buao,5
Western Samar,68,Gandara,1,Bunyagan,6
Western Samar,68,Gandara,1,Burabod I (Pob.),7
Western Samar,68,Gandara,1,Burabod II (Pob.),8
Western Samar,68,Gandara,1,Calirocan,9
Western Samar,68,Gandara,1,Canhumawid,10
Western Samar,68,Gandara,1,Caparangasan,11
Western Samar,68,Gandara,1,Caranas,12
Western Samar,68,Gandara,1,Carmona,13
Western Samar,68,Gandara,1,Casab-Ahan,14
Western Samar,68,Gandara,1,Casandig,15
Western Samar,68,Gandara,1,Catorse De Agosto,16
Western Samar,68,Gandara,1,Caugbusan,17
Western Samar,68,Gandara,1,Concepcion,18
Western Samar,68,Gandara,1,Diaz,19
Western Samar,68,Gandara,1,Dumalo-Ong (Pob.),20
Western Samar,68,Gandara,1,Elcano,21
Western Samar,68,Gandara,1,Gerali,22
Western Samar,68,Gandara,1,Gereganan,23
Western Samar,68,Gandara,1,Giaboc,24
Western Samar,68,Gandara,1,Hampton,25
Western Samar,68,Gandara,1,Hetebac,26
Western Samar,68,Gandara,1,Himamaloto,27
Western Samar,68,Gandara,1,Hinayagan,28
Western Samar,68,Gandara,1,Hinugacan,29
Western Samar,68,Gandara,1,Hiparayan (Kinonongan),30
Western Samar,68,Gandara,1,Jasminez,31
Western Samar,68,Gandara,1,Lungib,32
Western Samar,68,Gandara,1,Mabuhay,33
Western Samar,68,Gandara,1,Macugo,34
Western Samar,68,Gandara,1,Malayog,35
Western Samar,68,Gandara,1,Marcos,36
Western Samar,68,Gandara,1,Minda (Pob.),37
Western Samar,68,Gandara,1,Nacube,38
Western Samar,68,Gandara,1,Nalihugan,39
Western Samar,68,Gandara,1,Napalisan,40
Western Samar,68,Gandara,1,Natimonan,41
Western Samar,68,Gandara,1,Ngoso,42
Western Samar,68,Gandara,1,Palambrag,43
Western Samar,68,Gandara,1,Palanas,44
Western Samar,68,Gandara,1,Pinaplata,45
Western Samar,68,Gandara,1,Pizarro,46
Western Samar,68,Gandara,1,Pologon,47
Western Samar,68,Gandara,1,Purog,48
Western Samar,68,Gandara,1,Rawis,49
Western Samar,68,Gandara,1,Rizal,50
Western Samar,68,Gandara,1,Samoyao,51
Western Samar,68,Gandara,1,San Agustin,52
Western Samar,68,Gandara,1,San Antonio,53
Western Samar,68,Gandara,1,San Enrique,54
Western Samar,68,Gandara,1,San Francisco,55
Western Samar,68,Gandara,1,San Isidro (Dao),56
Western Samar,68,Gandara,1,San Jose,57
Western Samar,68,Gandara,1,San Miguel,58
Western Samar,68,Gandara,1,San Pelayo,59
Western Samar,68,Gandara,1,San Ramon,60
Western Samar,68,Gandara,1,Santa Elena,61
Western Samar,68,Gandara,1,Santo Nino,62
Western Samar,68,Gandara,1,Senibaran (Villa Leona),63
Western Samar,68,Gandara,1,Sidmon,64
Western Samar,68,Gandara,1,Tagnao,65
Western Samar,68,Gandara,1,Tambongan,66
Western Samar,68,Gandara,1,Tawiran,67
Western Samar,68,Gandara,1,Tigbawon,68
Western Samar,68,Calbayog,2,Acedillo,0
Western Samar,68,Calbayog,2,Aguit-Itan (Pob.),1
Western Samar,68,Calbayog,2,Alibaba,2
Western Samar,68,Calbayog,2,Amampacang,3
Western Samar,68,Calbayog,2,Anislag,4
Western Samar,68,Calbayog,2,Awang East (Pob.),5
Western Samar,68,Calbayog,2,Awang West (Pob.),6
Western Samar,68,Calbayog,2,Ba-Ay,7
Western Samar,68,Calbayog,2,Bagacay,8
Western Samar,68,Calbayog,2,Bagong Lipunan,9
Western Samar,68,Calbayog,2,Baja,10
Western Samar,68,Calbayog,2,Balud (Pob.),11
Western Samar,68,Calbayog,2,Bante,12
Western Samar,68,Calbayog,2,Bantian,13
Western Samar,68,Calbayog,2,Basud,14
Western Samar,68,Calbayog,2,Bayo,15
Western Samar,68,Calbayog,2,Begaho,16
Western Samar,68,Calbayog,2,Binaliw,17
Western Samar,68,Calbayog,2,Bontay,18
Western Samar,68,Calbayog,2,Buenavista,19
Western Samar,68,Calbayog,2,Bugtong,20
Western Samar,68,Calbayog,2,Cabacungan,21
Western Samar,68,Calbayog,2,Cabatuan,22
Western Samar,68,Calbayog,2,Cabicahan,23
Western Samar,68,Calbayog,2,Cabugawan,24
Western Samar,68,Calbayog,2,Cacaransan,25
Western Samar,68,Calbayog,2,Cag-Anahaw,26
Western Samar,68,Calbayog,2,Cag-Anibong,27
Western Samar,68,Calbayog,2,Cag-Olango,28
Western Samar,68,Calbayog,2,Cagbanayacao,29
Western Samar,68,Calbayog,2,Cagbayang,30
Western Samar,68,Calbayog,2,Cagbilwang,31
Western Samar,68,Calbayog,2,Cagboborac,32
Western Samar,68,Calbayog,2,Caglanipao Sur,33
Western Samar,68,Calbayog,2,Cagmanipes Norte,34
Western Samar,68,Calbayog,2,Cagmanipes Sur,35
Western Samar,68,Calbayog,2,Cagnipa,36
Western Samar,68,Calbayog,2,Cagsalaosao,37
Western Samar,68,Calbayog,2,Cahumpan,38
Western Samar,68,Calbayog,2,Calocnayan,39
Western Samar,68,Calbayog,2,Cangomaod,40
Western Samar,68,Calbayog,2,Canhumadac,41
Western Samar,68,Calbayog,2,Capacuhan,42
Western Samar,68,Calbayog,2,Capoocan,43
Western Samar,68,Calbayog,2,Carayman,44
Western Samar,68,Calbayog,2,Carmen,45
Western Samar,68,Calbayog,2,Catabunan,46
Western Samar,68,Calbayog,2,Caybago,47
Western Samar,68,Calbayog,2,Central (Pob.),48
Western Samar,68,Calbayog,2,Cogon,49
Western Samar,68,Calbayog,2,Dagum,50
Western Samar,68,Calbayog,2,Danao I,51
Western Samar,68,Calbayog,2,Danao II,52
Western Samar,68,Calbayog,2,Dawo,53
Western Samar,68,Calbayog,2,De Victoria,54
Western Samar,68,Calbayog,2,Dinabongan,55
Western Samar,68,Calbayog,2,Dinagan,56
Western Samar,68,Calbayog,2,Dinawacan,57
Western Samar,68,Calbayog,2,Esperanza,58
Western Samar,68,Calbayog,2,Gabay,59
Western Samar,68,Calbayog,2,Gadgaran,60
Western Samar,68,Calbayog,2,Gasdo,61
Western Samar,68,Calbayog,2,Geraga-An,62
Western Samar,68,Calbayog,2,Guimbaoyan Norte,63
Western Samar,68,Calbayog,2,Guimbaoyan Sur,64
Western Samar,68,Calbayog,2,Guin-On,65
Western Samar,68,Calbayog,2,Hamorawon,66
Western Samar,68,Calbayog,2,Helino,67
Western Samar,68,Calbayog,2,Hibabngan,68
Western Samar,68,Calbayog,2,Hibatang,69
Western Samar,68,Calbayog,2,Higasaan,70
Western Samar,68,Calbayog,2,Himalandrog,71
Western Samar,68,Calbayog,2,Hugon Rosales,72
Western Samar,68,Calbayog,2,Jacinto,73
Western Samar,68,Calbayog,2,Jimautan,74
Western Samar,68,Calbayog,2,Jose A. Rono,75
Western Samar,68,Calbayog,2,Kalilihan,76
Western Samar,68,Calbayog,2,Kilikili,77
Western Samar,68,Calbayog,2,La Paz,78
Western Samar,68,Calbayog,2,Langoyon,79
Western Samar,68,Calbayog,2,Lapaan,80
Western Samar,68,Calbayog,2,Libertad,81
Western Samar,68,Calbayog,2,Limarayon,82
Western Samar,68,Calbayog,2,Longsob,83
Western Samar,68,Calbayog,2,Lonoy,84
Western Samar,68,Calbayog,2,Looc,85
Western Samar,68,Calbayog,2,Mabini I (Calbayog District),86
Western Samar,68,Calbayog,2,Mabini II (Oquendo District),87
Western Samar,68,Calbayog,2,Macatingog,88
Western Samar,68,Calbayog,2,Mag-Ubay,89
Western Samar,68,Calbayog,2,Maguino-O,90
Western Samar,68,Calbayog,2,Malaga,91
Western Samar,68,Calbayog,2,Malajog,92
Western Samar,68,Calbayog,2,Malayog,93
Western Samar,68,Calbayog,2,Malopalo,94
Western Samar,68,Calbayog,2,Mancol,95
Western Samar,68,Calbayog,2,Mantaong (Oquendo District),96
Western Samar,68,Calbayog,2,Manuel Barral Sr.,97
Western Samar,68,Calbayog,2,Marcatubig,98
Western Samar,68,Calbayog,2,Matobato,99
Western Samar,68,Calbayog,2,Mawacat,100
Western Samar,68,Calbayog,2,Maybog,101
Western Samar,68,Calbayog,2,Maysalong,102
Western Samar,68,Calbayog,2,Migara,103
Western Samar,68,Calbayog,2,Nabang,104
Western Samar,68,Calbayog,2,Naga,105
Western Samar,68,Calbayog,2,Naguma,106
Western Samar,68,Calbayog,2,Navarro,107
Western Samar,68,Calbayog,2,Nijaga,108
Western Samar,68,Calbayog,2,Oboob,109
Western Samar,68,Calbayog,2,Obrero,110
Western Samar,68,Calbayog,2,Olera,111
Western Samar,68,Calbayog,2,Oquendo (Pob.),112
Western Samar,68,Calbayog,2,Osmena,113
Western Samar,68,Calbayog,2,Pagbalican,114
Western Samar,68,Calbayog,2,Palanas,115
Western Samar,68,Calbayog,2,Palanogan,116
Western Samar,68,Calbayog,2,Panlayahan,117
Western Samar,68,Calbayog,2,Panonongan,118
Western Samar,68,Calbayog,2,Panoypoy,119
Western Samar,68,Calbayog,2,Patong,120
Western Samar,68,Calbayog,2,Payahan,121
Western Samar,68,Calbayog,2,Pena,122
Western Samar,68,Calbayog,2,Pilar,123
Western Samar,68,Calbayog,2,Pinamorotan,124
Western Samar,68,Calbayog,2,Quezon,125
Western Samar,68,Calbayog,2,Rawis,126
Western Samar,68,Calbayog,2,Rizal I (Calbayog District),127
Western Samar,68,Calbayog,2,Rizal II (Oquendo District),128
Western Samar,68,Calbayog,2,Roxas I (Calbayog District),129
Western Samar,68,Calbayog,2,Roxas II (Oquendo District),130
Western Samar,68,Calbayog,2,Saljag (Baut),131
Western Samar,68,Calbayog,2,Salvacion,132
Western Samar,68,Calbayog,2,San Antonio,133
Western Samar,68,Calbayog,2,San Isidro,134
Western Samar,68,Calbayog,2,San Joaquin,135
Western Samar,68,Calbayog,2,San Jose,136
Western Samar,68,Calbayog,2,San Policarpio,137
Western Samar,68,Calbayog,2,San Rufino,138
Western Samar,68,Calbayog,2,Saputan,139
Western Samar,68,Calbayog,2,Sigo,140
Western Samar,68,Calbayog,2,Sinantan,141
Western Samar,68,Calbayog,2,Sinidman Occidental,142
Western Samar,68,Calbayog,2,Sinidman Oriental,143
Western Samar,68,Calbayog,2,Tabawan,144
Western Samar,68,Calbayog,2,Talahiban,145
Western Samar,68,Calbayog,2,Tanval,146
Western Samar,68,Calbayog,2,Tapa-E,147
Western Samar,68,Calbayog,2,Tarabucan,148
Western Samar,68,Calbayog,2,Tigbe,149
Western Samar,68,Calbayog,2,Tinambacan Norte,150
Western Samar,68,Calbayog,2,Tinambacan Sur,151
Western Samar,68,Calbayog,2,Tinaplacan,152
Western Samar,68,Calbayog,2,Tomaliguez,153
Western Samar,68,Calbayog,2,Trinidad (Sabang),154
Western Samar,68,Calbayog,2,Victory,155
Western Samar,68,Calbayog,2,Villahermosa,156
Western Samar,68,Matuguinao,3,Angyap,0
Western Samar,68,Matuguinao,3,Bag-Otan,1
Western Samar,68,Matuguinao,3,Barruz (Barangay No. 1),2
Western Samar,68,Matuguinao,3,Camonoan,3
Western Samar,68,Matuguinao,3,Carolina,4
Western Samar,68,Matuguinao,3,Deit,5
Western Samar,68,Matuguinao,3,Del Rosario,6
Western Samar,68,Matuguinao,3,Inubod,7
Western Samar,68,Matuguinao,3,Libertad,8
Western Samar,68,Matuguinao,3,Ligaya,9
Western Samar,68,Matuguinao,3,Mabuligon Pob. (Barangay No. 2),10
Western Samar,68,Matuguinao,3,Maduroto Pob. (Barangay No. 3),11
Western Samar,68,Matuguinao,3,Mahanud,12
Western Samar,68,Matuguinao,3,Mahayag,13
Western Samar,68,Matuguinao,3,Nagpapacao,14
Western Samar,68,Matuguinao,3,Rizal,15
